customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
joao alfredo,PE,6,77,1966,2098,3,6
jaqueira,PE,6,77,1966,2099,3,6
oroco,PE,6,77,1966,2100,3,6
sanharo,PE,6,77,1966,2101,3,6
ipubi,PE,6,77,1966,2102,3,6
tuparetama,PE,6,77,1966,2103,3,6
pedra,PE,6,77,1966,2104,3,6
mirandiba,PE,6,77,1966,2105,3,6
areias,SP,6,157,1966,2106,3,6
mineiros do tiete,SP,6,157,1966,2107,3,6
indiana,SP,6,157,1966,2108,3,6
quadra,SP,6,157,1966,2109,3,6
areiopolis,SP,6,157,1966,2110,3,6
alambari,SP,6,157,1966,2111,3,6
saloa,PE,6,77,1966,2112,3,6
itapissuma,PE,6,77,1966,2113,3,6
santo antonio da alegria,SP,6,157,1966,2114,3,6
lupercio,SP,6,157,1966,2115,3,6
silveiras,SP,6,157,1966,2116,3,6
motuca,SP,6,157,1966,2117,3,6
uchoa,SP,6,157,1966,2118,3,6
barra do turvo,SP,6,157,1966,2119,3,6
indiapora,SP,6,157,1966,2120,3,6
brotas de macaubas,BA,2,1,4,982,1,2
dias d avila,BA,2,1,4,983,1,2
aribice,BA,2,1,4,984,1,2
pedrao,BA,2,1,4,985,1,2
brejoes,BA,2,1,4,986,1,2
salinas da margarida,BA,2,1,4,987,1,2
ibitiara,BA,2,1,4,988,1,2
salobro,BA,2,1,4,989,1,2
cabaceiras do paraguacu,BA,2,1,4,990,1,2
ibipeba,BA,2,1,4,991,1,2
boquira,BA,2,1,4,992,1,2
barro preto,BA,2,1,4,993,1,2
pirai do norte,BA,2,1,4,994,1,2
coracao de maria,BA,2,1,4,995,1,2
conceicao do almeida,BA,2,1,4,996,1,2
chorrocho,BA,2,1,4,997,1,2
banzae,BA,2,1,4,998,1,2
ponto novo,BA,2,1,4,999,1,2
nova fatima,BA,2,1,4,1000,1,2
itape,BA,2,1,4,1001,1,2
ibirapua,BA,2,1,4,1002,1,2
mansidao,BA,2,1,4,1003,1,2
morro de sao paulo,BA,2,1,4,1004,1,2
taboquinhas,BA,2,1,4,1005,1,2
retirolandia,BA,2,1,4,1006,1,2
anage,BA,2,1,4,1007,1,2
heliopolis,BA,2,1,4,1008,1,2
caem,BA,2,1,4,1009,1,2
satiro dias,BA,2,1,4,1010,1,2
jiquirica,BA,2,1,4,1011,1,2
lencois,BA,2,1,4,1012,1,2
canarana,BA,2,1,4,1013,1,2
cocos,BA,2,1,4,1014,1,2
acajutiba,BA,2,1,4,1015,1,2
igapora,BA,2,1,4,1016,1,2
baixa grande,BA,2,1,4,1017,1,2
anguera,BA,2,1,4,1018,1,2
itagimirim,BA,2,1,4,1019,1,2
umburanas,BA,2,1,4,1020,1,2
itaju do colonia,BA,2,1,4,1021,1,2
santa brigida,BA,2,1,4,1022,1,2
belmonte,BA,2,1,4,1023,1,2
ipecaeta,BA,2,1,4,1024,1,2
carnaiba do sertao,BA,2,1,4,1025,1,2
barrocas,BA,2,1,4,1026,1,2
planalto,BA,2,1,4,1027,1,2
erico cardoso,BA,2,1,4,1028,1,2
apora,BA,2,1,4,1029,1,2
capela do alto alegre,BA,2,1,4,1030,1,2
sao desiderio,BA,2,1,4,1031,1,2
jaua,BA,2,1,4,1032,1,2
gongogi,BA,2,1,4,1033,1,2
apuarema,BA,2,1,4,1034,1,2
mucuge,BA,2,1,4,1035,1,2
botupora,BA,2,1,4,1036,1,2
planaltino,BA,2,1,4,1037,1,2
aracatu,BA,2,1,4,1038,1,2
caetanos,BA,2,1,4,1039,1,2
jandaira,BA,2,1,4,1040,1,2
sao miguel das matas,BA,2,1,4,1041,1,2
lamarao,BA,2,1,4,1042,1,2
lagoa real,BA,2,1,4,1043,1,2
canudos,BA,2,1,4,1044,1,2
monte santo,BA,2,1,4,1045,1,2
sao felix do coribe,BA,2,1,4,1046,1,2
canapolis,BA,2,1,4,1047,1,2
ibitita,BA,2,1,4,1048,1,2
biritinga,BA,2,1,4,1049,1,2
mundo novo,BA,2,1,4,1050,1,2
ribeira do amparo,BA,2,1,4,1051,1,2
cotegipe,BA,2,1,4,1052,1,2
varzea do poco,BA,2,1,4,1053,1,2
america dourada,BA,2,1,4,1054,1,2
varzedo,BA,2,1,4,1055,1,2
presidente janio quadros,BA,2,1,4,1056,1,2
filadelfia,BA,2,1,4,1057,1,2
condeuba,BA,2,1,4,1058,1,2
jacuipe,BA,2,1,4,1059,1,2
varzea nova,BA,2,1,4,1060,1,2
caldas do jorro,BA,2,1,4,1061,1,2
arataca,BA,2,1,4,1062,1,2
caraibas,BA,2,1,4,1063,1,2
ipupiara,BA,2,1,4,1064,1,2
andarai,BA,2,1,4,1065,1,2
wagner,BA,2,1,4,1066,1,2
joao dourado,BA,2,1,4,1067,1,2
central,BA,2,1,4,1068,1,2
cipo,BA,2,1,4,1069,1,2
ibiajara,BA,2,1,4,1070,1,2
coari,AM,2,1,4,1071,1,2
itacoatiara,AM,2,1,4,1072,1,2
campo alegre de lourdes,BA,2,1,4,1073,1,2
candeal,BA,2,1,4,1074,1,2
amargosa,BA,2,1,4,1075,1,2
oiapoque,AP,2,1,4,1076,1,2
porto grande,AP,2,1,4,1077,1,2
vitoria do jari,AP,2,1,4,1078,1,2
muritiba,BA,2,1,4,1079,1,2
cairu,BA,2,1,4,1080,1,2
jussiape,BA,2,1,4,1081,1,2
brejolandia,BA,2,1,4,1082,1,2
teodoro sampaio,BA,2,1,4,1083,1,2
gentio do ouro,BA,2,1,4,1084,1,2
nova vicosa,BA,2,1,4,1085,1,2
nova redencao,BA,2,1,4,1086,1,2
cordeiros,BA,2,1,4,1087,1,2
itaparica,BA,2,1,4,1088,1,2
sao felix,BA,2,1,4,1089,1,2
itaguacu da bahia,BA,2,1,4,1090,1,2
humildes,BA,2,1,4,1091,1,2
sento se,BA,2,1,4,1092,1,2
angical,BA,2,1,4,1093,1,2
sao francisco do brejao,MA,2,1,4,1094,1,2
paulino neves,MA,2,1,4,1095,1,2
pocao de pedras,MA,2,1,4,1096,1,2
loreto,MA,2,1,4,1097,1,2
formosa da serra negra,MA,2,1,4,1098,1,2
cidelandia,MA,2,1,4,1099,1,2
lago verde,MA,2,1,4,1100,1,2
sitio novo,MA,2,1,4,1101,1,2
santa luzia do parua,MA,2,1,4,1102,1,2
alcantara,MA,2,1,4,1103,1,2
centro novo do maranhao,MA,2,1,4,1104,1,2
brejo,MA,2,1,4,1105,1,2
amapa do maranhao,MA,2,1,4,1106,1,2
icatu,MA,2,1,4,1107,1,2
benedito leite,MA,2,1,4,1108,1,2
magalhaes de almeida,MA,2,1,4,1109,1,2
cajapio,MA,2,1,4,1110,1,2
joselandia,MA,2,1,4,1111,1,2
moncao,MA,2,1,4,1112,1,2
buriti alegre,GO,2,1,4,1113,1,2
teresina de goias,GO,2,1,4,1114,1,2
apore,GO,2,1,4,1115,1,2
jandaia,GO,2,1,4,1116,1,2
aragoiania,GO,2,1,4,1117,1,2
palminopolis,GO,2,1,4,1118,1,2
lagoa santa,GO,2,1,4,1119,1,2
cabeceiras,GO,2,1,4,1120,1,2
nova roma,GO,2,1,4,1121,1,2
sao patricio,GO,2,1,4,1122,1,2
leopoldo de bulhoes,GO,2,1,4,1123,1,2
bom jardim de goias,GO,2,1,4,1124,1,2
hidrolandia,GO,2,1,4,1125,1,2
mossamedes,GO,2,1,4,1126,1,2
nova crixas,GO,2,1,4,1127,1,2
agua fria de goias,GO,2,1,4,1128,1,2
ouvidor,GO,2,1,4,1129,1,2
turvelandia,GO,2,1,4,1130,1,2
novo planalto,GO,2,1,4,1131,1,2
santo antonio de goias,GO,2,1,4,1132,1,2
goiandira,GO,2,1,4,1133,1,2
mimoso de goias,GO,2,1,4,1134,1,2
ipiranga de goias,GO,2,1,4,1135,1,2
flores de goias,GO,2,1,4,1136,1,2
agua limpa,GO,2,1,4,1137,1,2
mutunopolis,GO,2,1,4,1138,1,2
aurilandia,GO,2,1,4,1139,1,2
sao joao da parauna,GO,2,1,4,1140,1,2
campinacu,GO,2,1,4,1141,1,2
abadiania,GO,2,1,4,1142,1,2
trombas,GO,2,1,4,1143,1,2
formoso,GO,2,1,4,1144,1,2
jardim abc de goias,GO,2,1,4,1145,1,2
barro alto,GO,2,1,4,1146,1,2
ouro verde de goias,GO,2,1,4,1147,1,2
divinopolis de goias,GO,2,1,4,1148,1,2
crominia,GO,2,1,4,1149,1,2
itaguari,GO,2,1,4,1150,1,2
jaupaci,GO,2,1,4,1151,1,2
campos verdes,GO,2,1,4,1152,1,2
montividiu do norte,GO,2,1,4,1153,1,2
sao luiz do norte,GO,2,1,4,1154,1,2
nova america,GO,2,1,4,1155,1,2
mariano moro,RS,2,3,4,1156,2,2
sertao santana,RS,2,3,4,1157,2,2
mampituba,RS,2,3,4,1158,2,2
gramado xavier,RS,2,3,4,1159,2,2
salvador do sul,RS,2,3,4,1160,2,2
ivora,RS,2,3,4,1161,2,2
boa vista do cadeado,RS,2,3,4,1162,2,2
coqueiros do sul,RS,2,3,4,1163,2,2
santa maria do herval,RS,2,3,4,1164,2,2
vale do sol,RS,2,3,4,1165,2,2
paraiso do sul,RS,2,3,4,1166,2,2
tapera,RS,2,3,4,1167,2,2
nova padua,RS,2,3,4,1168,2,2
monte alverne,RS,2,3,4,1169,2,2
lindolfo collor,RS,2,3,4,1170,2,2
tiradentes do sul,RS,2,3,4,1171,2,2
tres forquilhas,RS,2,3,4,1172,2,2
minas do leao,RS,2,3,4,1173,2,2
marques de souza,RS,2,3,4,1174,2,2
santo antonio do planalto,RS,2,3,4,1175,2,2
sete de setembro,RS,2,3,4,1176,2,2
santo expedito do sul,RS,2,3,4,1177,2,2
travesseiro,RS,2,3,4,1178,2,2
pareci novo,RS,2,3,4,1179,2,2
pinto bandeira,RS,2,3,4,1180,2,2
padre gonzales,RS,2,3,4,1181,2,2
erebango,RS,2,3,4,1182,2,2
cambara do sul,RS,2,3,4,1183,2,2
jaquirana,RS,2,3,4,1184,2,2
cerrito,RS,2,3,4,1185,2,2
hulha negra,RS,2,3,4,1186,2,2
sao martinho,RS,2,3,4,1187,2,2
itatiba do sul,RS,2,3,4,1188,2,2
sao domingos do sul,RS,2,3,4,1189,2,2
ipiranga do sul,RS,2,3,4,1190,2,2
novo machado,RS,2,3,4,1191,2,2
garruchos,RS,2,3,4,1192,2,2
esmeralda,RS,2,3,4,1193,2,2
constantina,RS,2,3,4,1194,2,2
gramado dos loureiros,RS,2,3,4,1195,2,2
chiapetta,RS,2,3,4,1196,2,2
aguas claras,RS,2,3,4,1197,2,2
itaara,RS,2,3,4,1198,2,2
almirante tamandare do sul,RS,2,3,4,1199,2,2
alpestre,RS,2,3,4,1200,2,2
sao joao da urtiga,RS,2,3,4,1201,2,2
unistalda,RS,2,3,4,1202,2,2
lagoa dos tres cantos,RS,2,3,4,1203,2,2
faxinalzinho,RS,2,3,4,1204,2,2
caseiros,RS,2,3,4,1205,2,2
nova boa vista,RS,2,3,4,1206,2,2
nova araca,RS,2,3,4,1207,2,2
vicente dutra,RS,2,3,4,1208,2,2
alto alegre,RS,2,3,4,1209,2,2
lagoao,RS,2,3,4,1210,2,2
ciriaco,RS,2,3,4,1211,2,2
silveira martins,RS,2,3,4,1212,2,2
morro redondo,RS,2,3,4,1213,2,2
rio dos indios,RS,2,3,4,1214,2,2
fontoura xavier,RS,2,3,4,1215,2,2
polo petroquimico de triunfo,RS,2,3,4,1216,2,2
doutor mauricio cardoso,RS,2,3,4,1217,2,2
arame,MA,2,1,4,1218,1,2
divino de sao lourenco,ES,2,1,4,1219,1,2
mucurici,ES,2,1,4,1220,1,2
piacu,ES,2,1,4,1221,1,2
pacotuba,ES,2,1,4,1222,1,2
ibiracu,ES,2,1,4,1223,1,2
santo antonio do canaa,ES,2,1,4,1224,1,2
ponto belo,ES,2,1,4,1225,1,2
novo brasil,ES,2,1,4,1226,1,2
arenopolis,GO,2,1,4,1227,1,2
cezarina,GO,2,1,4,1228,1,2
britania,GO,2,1,4,1229,1,2
nova aurora,GO,2,1,4,1230,1,2
cocalzinho de goias,GO,2,1,4,1231,1,2
mairipotaba,GO,2,1,4,1232,1,2
morro agudo de goias,GO,2,1,4,1233,1,2
pancas,ES,2,1,4,1234,1,2
laranja da terra,ES,2,1,4,1235,1,2
angelo frechiani,ES,2,1,4,1236,1,2
atilio vivacqua,ES,2,1,4,1237,1,2
brejetuba,ES,2,1,4,1238,1,2
sao joao de petropolis,ES,2,1,4,1239,1,2
santa leopoldina,ES,2,1,4,1240,1,2
araguaia,ES,2,1,4,1241,1,2
praia grande,ES,2,1,4,1242,1,2
ceilandia,DF,2,1,4,1243,1,2
santa maria,DF,2,1,4,1244,1,2
sobradinho,DF,2,1,4,1245,1,2
paraju,ES,2,1,4,1246,1,2
quilometro 14 do mutum,ES,2,1,4,1247,1,2
sao joao do sobrado,ES,2,1,4,1248,1,2
vargem grande do soturno,ES,2,1,4,1249,1,2
antonina do norte,CE,2,1,4,1250,1,2
palhano,CE,2,1,4,1251,1,2
independencia,CE,2,1,4,1252,1,2
jucas,CE,2,1,4,1253,1,2
capistrano,CE,2,1,4,1254,1,2
dourado,CE,2,1,4,1255,1,2
cedro,CE,2,1,4,1256,1,2
tabuleiro do norte,CE,2,1,4,1257,1,2
erere,CE,2,1,4,1258,1,2
missi,CE,2,1,4,1259,1,2
aiuaba,CE,2,1,4,1260,1,2
aracitaba,MG,3,204,1261,1261,2,3
sarapui,SP,4,88,1262,1262,2,4
moncoes,SP,4,88,1262,1263,2,4
tapirai,SP,4,88,1262,1264,2,4
santa maria da serra,SP,4,88,1262,1265,2,4
pontalinda,SP,4,88,1262,1266,2,4
alvaro de carvalho,SP,4,88,1262,1267,2,4
buritizal,SP,4,88,1262,1268,2,4
pedregulho,SP,4,88,1262,1269,2,4
lourdes,SP,4,88,1262,1270,2,4
echapora,SP,4,88,1262,1271,2,4
porangaba,SP,4,88,1262,1272,2,4
magda,SP,4,88,1262,1273,2,4
espirito santo do turvo,SP,4,88,1262,1274,2,4
lucianopolis,SP,4,88,1262,1275,2,4
glicerio,SP,4,88,1262,1276,2,4
coronel macedo,SP,4,88,1262,1277,2,4
salmourao,SP,4,88,1262,1278,2,4
paranapua,SP,4,88,1262,1279,2,4
bento de abreu,SP,4,88,1262,1280,2,4
murutinga do sul,SP,4,88,1262,1281,2,4
coroados,SP,4,88,1262,1282,2,4
ipigua,SP,4,88,1262,1283,2,4
jaci,SP,4,88,1262,1284,2,4
rubiacea,SP,4,88,1262,1285,2,4
nova canaa paulista,SP,4,88,1262,1286,2,4
euclides da cunha paulista,SP,4,88,1262,1287,2,4
santo antonio do pinhal,SP,4,88,1262,1288,2,4
itirapina,SP,4,88,1262,1289,2,4
espigao,SP,4,88,1262,1290,2,4
nova campina,SP,4,88,1262,1291,2,4
mariapolis,SP,4,88,1262,1292,2,4
vargem,SP,4,88,1262,1293,2,4
gaviao peixoto,SP,4,88,1262,1294,2,4
iacri,SP,4,88,1262,1295,2,4
floreal,SP,4,88,1262,1296,2,4
guariroba,SP,4,88,1262,1297,2,4
marinopolis,SP,4,88,1262,1298,2,4
ribeirao branco,SP,4,88,1262,1299,2,4
patrocinio paulista,SP,4,88,1262,1300,2,4
corumbatai,SP,4,88,1262,1301,2,4
nipoa,SP,4,88,1262,1302,2,4
mogi-mirim,SP,4,88,1262,1303,2,4
santa ernestina,SP,4,88,1262,1304,2,4
itapirapua paulista,SP,4,88,1262,1305,2,4
rechan,SP,4,88,1262,1306,2,4
irape,SP,4,88,1262,1307,2,4
guaraci,SP,4,88,1262,1308,2,4
emilianopolis,SP,4,88,1262,1309,2,4
presidente alves,SP,4,88,1262,1310,2,4
aparecida de sao manuel,SP,4,88,1262,1311,2,4
zacarias,SP,4,88,1262,1312,2,4
dobrada,SP,4,88,1262,1313,2,4
nossa senhora do remedio,SP,4,88,1262,1314,2,4
taciba,SP,4,88,1262,1315,2,4
caiua,SP,4,88,1262,1316,2,4
sao pedro do turvo,SP,4,88,1262,1317,2,4
rifaina,SP,4,88,1262,1318,2,4
arapei,SP,4,88,1262,1319,2,4
santa mercedes,SP,4,88,1262,1320,2,4
pindorama,SP,4,88,1262,1321,2,4
julio mesquita,SP,4,88,1262,1322,2,4
campina do monte alegre,SP,4,88,1262,1323,2,4
queluz,SP,4,88,1262,1324,2,4
narandiba,SP,4,88,1262,1325,2,4
alvares florence,SP,4,88,1262,1326,2,4
canitar,SP,4,88,1262,1327,2,4
sao francisco,SP,4,88,1262,1328,2,4
getulina,SP,4,88,1262,1329,2,4
potim,SP,4,88,1262,1330,2,4
maua da serra,PR,4,105,1262,1331,2,4
nossa senhora das gracas,PR,4,105,1262,1332,2,4
jardim alegre,PR,4,105,1262,1333,2,4
porto amazonas,PR,4,105,1262,1334,2,4
rancho alegre,PR,4,105,1262,1335,2,4
florai,PR,4,105,1262,1336,2,4
engenheiro beltrao,PR,4,105,1262,1337,2,4
juranda,PR,4,105,1262,1338,2,4
santa izabel do oeste,PR,4,105,1262,1339,2,4
turvo,PR,4,105,1262,1340,2,4
sao tome,PR,4,105,1262,1341,2,4
wenceslau braz,PR,4,105,1262,1342,2,4
lindoeste,PR,4,105,1262,1343,2,4
santa monica,PR,4,105,1262,1344,2,4
california,PR,4,105,1262,1345,2,4
iguaracu,PR,4,105,1262,1346,2,4
altamira do parana,PR,4,105,1262,1347,2,4
lupionopolis,PR,4,105,1262,1348,2,4
ivai,PR,4,105,1262,1349,2,4
kalore,PR,4,105,1262,1350,2,4
cambira,PR,4,105,1262,1351,2,4
quitandinha,PR,4,105,1262,1352,2,4
itambaraca,PR,4,105,1262,1353,2,4
borrazopolis,PR,4,105,1262,1354,2,4
luiziana,PR,4,105,1262,1355,2,4
imbau,PR,4,105,1262,1356,2,4
alto alegre do iguacu,PR,4,105,1262,1357,2,4
alto parana,PR,4,105,1262,1358,2,4
mandirituba,PR,4,105,1262,1359,2,4
lunardelli,PR,4,105,1262,1360,2,4
rondon,PR,4,105,1262,1361,2,4
grandes rios,PR,4,105,1262,1362,2,4
jaboti,PR,4,105,1262,1363,2,4
tapejara,PR,4,105,1262,1364,2,4
inaja,PR,4,105,1262,1365,2,4
sao jorge do patrocinio,PR,4,105,1262,1366,2,4
congonhinhas,PR,4,105,1262,1367,2,4
sapopema,PR,4,105,1262,1368,2,4
xambre,PR,4,105,1262,1369,2,4
perola,PR,4,105,1262,1370,2,4
vila nova,PR,4,105,1262,1371,2,4
colonia jordaozinho,PR,4,105,1262,1372,2,4
roncador,PR,4,105,1262,1373,2,4
mercedes,PR,4,105,1262,1374,2,4
itaguaje,PR,4,105,1262,1375,2,4
pato bragado,PR,4,105,1262,1376,2,4
amapora,PR,4,105,1262,1377,2,4
perola d'oeste,PR,4,105,1262,1378,2,4
teixeira soares,PR,4,105,1262,1379,2,4
guaraci,PR,4,105,1262,1380,2,4
sao joao do ivai,PR,4,105,1262,1381,2,4
tejupa,SP,6,157,1966,2121,3,6
vista alegre do alto,SP,6,157,1966,2122,3,6
neves paulista,SP,6,157,1966,2123,3,6
rubim,MG,6,330,1966,2124,5,6
alterosa,MG,6,330,1966,2125,5,6
pouso alto,MG,6,330,1966,2126,5,6
ibiai,MG,6,330,1966,2127,5,6
santo antonio do itambe,MG,6,330,1966,2128,5,6
carvalhopolis,MG,6,330,1966,2129,5,6
recreio,MG,6,330,1966,2130,5,6
conceicao das alagoas,MG,6,330,1966,2131,5,6
liberdade,MG,6,330,1966,2132,5,6
pedrinopolis,MG,6,330,1966,2133,5,6
morada nova de minas,MG,6,330,1966,2134,5,6
cristalia,MG,6,330,1966,2135,5,6
sao joao batista do gloria,MG,6,330,1966,2136,5,6
cabo verde,MG,6,330,1966,2137,5,6
bandeira,MG,6,330,1966,2138,5,6
belo vale,MG,6,330,1966,2139,5,6
virgem da lapa,MG,6,330,1966,2140,5,6
sao sebastiao do maranhao,MG,6,330,1966,2141,5,6
goncalves,MG,6,330,1966,2142,5,6
ataleia,MG,6,330,1966,2143,5,6
rodeiro,MG,6,330,1966,2144,5,6
francisco badaro,MG,6,330,1966,2145,5,6
caiana,MG,6,330,1966,2146,5,6
resende costa,MG,6,330,1966,2147,5,6
ritapolis,MG,6,330,1966,2148,5,6
madre de deus de minas,MG,6,330,1966,2149,5,6
conceicao do para,MG,6,330,1966,2150,5,6
silvianopolis,MG,6,330,1966,2151,5,6
montalvania,MG,6,330,1966,2152,5,6
santana do manhuacu,MG,6,330,1966,2153,5,6
setubinha,MG,6,330,1966,2154,5,6
delfinopolis,MG,6,330,1966,2155,5,6
carlos chagas,MG,6,330,1966,2156,5,6
lajinha,MG,6,330,1966,2157,5,6
monte verde,MG,6,330,1966,2158,5,6
piedade do rio grande,MG,6,330,1966,2159,5,6
prados,MG,6,330,1966,2160,5,6
itacarambi,MG,6,330,1966,2161,5,6
luminarias,MG,6,330,1966,2162,5,6
varzelandia,MG,6,330,1966,2163,5,6
ubaporanga,MG,6,330,1966,2164,5,6
francisco sa,MG,6,330,1966,2165,5,6
abadia dos dourados,MG,6,330,1966,2166,5,6
pedralva,MG,6,330,1966,2167,5,6
maria da fe,MG,6,330,1966,2168,5,6
cristais,MG,6,330,1966,2169,5,6
carrancas,MG,6,330,1966,2170,5,6
alfredo vasconcelos,MG,6,330,1966,2171,5,6
sao joao do manteninha,MG,6,330,1966,2172,5,6
pote,MG,6,330,1966,2173,5,6
carneirinho,MG,6,330,1966,2174,5,6
mato verde,MG,6,330,1966,2175,5,6
pocrane,MG,6,330,1966,2176,5,6
manga,MG,6,330,1966,2177,5,6
verissimo,MG,6,330,1966,2178,5,6
pains,MG,6,330,1966,2179,5,6
cabeceira grande,MG,6,330,1966,2180,5,6
coracao de jesus,MG,6,330,1966,2181,5,6
antonio prado de minas,MG,6,330,1966,2182,5,6
coluna,MG,6,330,1966,2183,5,6
sao goncalo do para,MG,6,330,1966,2184,5,6
gameleiras,MG,6,330,1966,2185,5,6
santa rita de minas,MG,6,330,1966,2186,5,6
tiros,MG,6,330,1966,2187,5,6
sao pedro da uniao,MG,6,330,1966,2188,5,6
sao goncalo do rio preto,MG,6,330,1966,2189,5,6
itinga,MG,6,330,1966,2190,5,6
campestre,MG,6,330,1966,2191,5,6
andrelandia,MG,6,330,1966,2192,5,6
piumhi,MG,6,330,1966,2193,5,6
azurita,MG,6,330,1966,2194,5,6
ipiacu,MG,6,330,1966,2195,5,6
descoberto,MG,6,330,1966,2196,5,6
uniao de minas,MG,6,330,1966,2197,5,6
aguas vermelhas,MG,6,330,1966,2198,5,6
carmo de minas,MG,6,330,1966,2199,5,6
pirauba,MG,6,330,1966,2200,5,6
palmeirinha,PR,4,105,1262,1382,2,4
ipora,PR,4,105,1262,1383,2,4
alto alegre,PR,4,105,1262,1384,2,4
bocaiuva do sul,PR,4,105,1262,1385,2,4
espigao alto do iguacu,PR,4,105,1262,1386,2,4
matelandia,PR,4,105,1262,1387,2,4
cantagalo,PR,4,105,1262,1388,2,4
tamarana,PR,4,105,1262,1389,2,4
serranopolis do iguacu,PR,4,105,1262,1390,2,4
flor da serra do sul,PR,4,105,1262,1391,2,4
tunas do parana,PR,4,105,1262,1392,2,4
mariluz,PR,4,105,1262,1393,2,4
tomar do geru,SE,4,27,1262,1394,2,4
nossa senhora da gloria,SE,4,27,1262,1395,2,4
carmopolis,SE,4,27,1262,1396,2,4
tobias barreto,SE,4,27,1262,1397,2,4
caninde de sao francisco,SE,4,27,1262,1398,2,4
itabaianinha,SE,4,27,1262,1399,2,4
porto trombetas,PA,4,29,1262,1400,2,4
mojui dos campos,PA,4,29,1262,1401,2,4
mae do rio,PA,4,29,1262,1402,2,4
benevides,PA,4,29,1262,1403,2,4
sao sebastiao da boa vista,PA,4,29,1262,1404,2,4
sao joao de pirabas,PA,4,29,1262,1405,2,4
placas,PA,4,29,1262,1406,2,4
bonito,PA,4,29,1262,1407,2,4
sao jose do belmonte,PE,4,36,1262,1408,2,4
amaraji,PE,4,36,1262,1409,2,4
sao jose da coroa grande,PE,4,36,1262,1410,2,4
belem do sao francisco,PE,4,36,1262,1411,2,4
santa maria da boa vista,PE,4,36,1262,1412,2,4
riacho das almas,PE,4,36,1262,1413,2,4
altinho,PE,4,36,1262,1414,2,4
afranio,PE,4,36,1262,1415,2,4
moreilandia,PE,4,36,1262,1416,2,4
serrita,PE,4,36,1262,1417,2,4
macaparana,PE,4,36,1262,1418,2,4
jupi,PE,4,36,1262,1419,2,4
caraiba,PE,4,36,1262,1420,2,4
cotriguacu,MT,4,26,1262,1421,2,4
arenapolis,MT,4,26,1262,1422,2,4
alto garcas,MT,4,26,1262,1423,2,4
tabapora,MT,4,26,1262,1424,2,4
reserva do cabacal,MT,4,26,1262,1425,2,4
juscimeira,MT,4,26,1262,1426,2,4
figueiropolis d'oeste,MT,4,26,1262,1427,2,4
denise,MT,4,26,1262,1428,2,4
sao jose dos quatro marcos,MT,4,26,1262,1429,2,4
sao jose do rio claro,MT,4,26,1262,1430,2,4
poxoreu,MT,4,26,1262,1431,2,4
paranatinga,MT,4,26,1262,1432,2,4
ribeiraozinho,MT,4,26,1262,1433,2,4
gaucha do norte,MT,4,26,1262,1434,2,4
gloria do goita,PE,4,36,1262,1435,2,4
tracunhaem,PE,4,36,1262,1436,2,4
bodoco,PE,4,36,1262,1437,2,4
lagoa do ouro,PE,4,36,1262,1438,2,4
rio formoso,PE,4,36,1262,1439,2,4
cumaru,PE,4,36,1262,1440,2,4
santa cruz,PE,4,36,1262,1441,2,4
buenos aires,PE,4,36,1262,1442,2,4
inaja,PE,4,36,1262,1443,2,4
vicencia,PE,4,36,1262,1444,2,4
lagoa do carro,PE,4,36,1262,1445,2,4
jatauba,PE,4,36,1262,1446,2,4
sao vicente ferrer,PE,4,36,1262,1447,2,4
triunfo,PE,4,36,1262,1448,2,4
dormentes,PE,4,36,1262,1449,2,4
panelas,PE,4,36,1262,1450,2,4
barra de guabiraba,PE,4,36,1262,1451,2,4
alagoinha,PB,4,55,1262,1452,2,4
areia,PB,4,55,1262,1453,2,4
sape,PB,4,55,1262,1454,2,4
alhandra,PB,4,55,1262,1455,2,4
junco do serido,PB,4,55,1262,1456,2,4
barra de santa rosa,PB,4,55,1262,1457,2,4
rio tinto,PB,4,55,1262,1458,2,4
cubati,PB,4,55,1262,1459,2,4
pedras de fogo,PB,4,55,1262,1460,2,4
cachoeira de pajeu,MG,6,330,1966,2201,5,6
piedade dos gerais,MG,6,330,1966,2202,5,6
grao mogol,MG,6,330,1966,2203,5,6
riacho dos machados,MG,6,330,1966,2204,5,6
guajara-mirim,RO,6,19,1966,2205,3,6
machadinho d'oeste,RO,6,19,1966,2206,3,6
alta floresta d'oeste,RO,6,19,1966,2207,3,6
urupa,RO,6,19,1966,2208,3,6
colorado do oeste,RO,6,19,1966,2209,3,6
jardim do serido,RN,6,68,1966,2210,5,6
sao jose de mipibu,RN,6,68,1966,2211,5,6
upanema,RN,6,68,1966,2212,5,6
nova cruz,RN,6,68,1966,2213,5,6
patu,RN,6,68,1966,2214,5,6
apodi,RN,6,68,1966,2215,5,6
caraubas,RN,6,68,1966,2216,5,6
goianinha,RN,6,68,1966,2217,5,6
areia branca,RN,6,68,1966,2218,5,6
raposo,RJ,6,42,1966,2219,3,6
visconde de maua,RJ,6,42,1966,2220,3,6
arrozal,RJ,6,42,1966,2221,3,6
sao jose do turvo,RJ,6,42,1966,2222,3,6
rio claro,RJ,6,42,1966,2223,3,6
sao jose de uba,RJ,6,42,1966,2224,3,6
mundo novo,MS,6,33,1966,2225,3,6
itapora,MS,6,33,1966,2226,3,6
